[s],CH1[V]
1.3320E-06,-3.139E-02
1.3330E-06,-7.139E-02
1.3340E-06,-3.139E-02
1.3350E-06,-3.139E-02
1.3360E-06,-3.139E-02
1.3370E-06,-7.139E-02
1.3380E-06,-3.139E-02
1.3390E-06,-3.139E-02
1.3400E-06,-3.139E-02
1.3410E-06,-7.139E-02
1.3420E-06,-3.139E-02
1.3430E-06,-3.139E-02
1.3440E-06,-3.139E-02
1.3450E-06,-7.139E-02
1.3460E-06,-3.139E-02
1.3470E-06,-3.139E-02
1.3480E-06,-3.139E-02
1.3490E-06,-7.139E-02
1.3500E-06,-3.139E-02
1.3510E-06,-3.139E-02
1.3520E-06,-3.139E-02
1.3530E-06,-7.139E-02
1.3540E-06,-3.139E-02
1.3550E-06,-3.139E-02
1.3560E-06,-3.139E-02
1.3570E-06,-7.139E-02
1.3580E-06,-3.139E-02
1.3590E-06,-3.139E-02
1.3600E-06,-3.139E-02
1.3610E-06,-7.139E-02
1.3620E-06,-3.139E-02
1.3630E-06,-3.139E-02
1.3640E-06,-3.139E-02
1.3650E-06,-3.139E-02
1.3660E-06,-3.139E-02
1.3670E-06,-3.139E-02
1.3680E-06,-3.139E-02
1.3690E-06,-3.139E-02
1.3700E-06,-3.139E-02
1.3710E-06,-3.139E-02
1.3720E-06,-3.139E-02
1.3730E-06,-7.139E-02
1.3740E-06,-3.139E-02
1.3750E-06,-3.139E-02
1.3760E-06,-3.139E-02
1.3770E-06,-3.139E-02
1.3780E-06,-3.139E-02
1.3790E-06,-3.139E-02
1.3800E-06,-3.139E-02
1.3810E-06,-7.139E-02
1.3820E-06,-3.139E-02
1.3830E-06,-3.139E-02
1.3840E-06,-3.139E-02
1.3850E-06,-3.139E-02
1.3860E-06,-3.139E-02
1.3870E-06,-3.139E-02
1.3880E-06,-3.139E-02
1.3890E-06,-3.139E-02
1.3900E-06,-3.139E-02
1.3910E-06,-3.139E-02
1.3920E-06,-3.139E-02
1.3930E-06,-3.139E-02
1.3940E-06,-3.139E-02
1.3950E-06,-3.139E-02
1.3960E-06,-3.139E-02
1.3970E-06,-3.139E-02
1.3980E-06,-3.139E-02
1.3990E-06,-3.139E-02
1.4000E-06,-3.139E-02
1.4010E-06,-3.139E-02
1.4020E-06,-3.139E-02
1.4030E-06,-3.139E-02
1.4040E-06,-3.139E-02
1.4050E-06,-3.139E-02
1.4060E-06,-3.139E-02
1.4070E-06,-3.139E-02
1.4080E-06,-3.139E-02
1.4090E-06,-3.139E-02
1.4100E-06,-3.139E-02
1.4110E-06,-3.139E-02
1.4120E-06,-3.139E-02
1.4130E-06,-3.139E-02
1.4140E-06,-3.139E-02
1.4150E-06,-3.139E-02
1.4160E-06,-3.139E-02
1.4170E-06,-7.139E-02
1.4180E-06,-3.139E-02
1.4190E-06,-3.139E-02
1.4200E-06,-3.139E-02
1.4210E-06,-3.139E-02
1.4220E-06,-3.139E-02
1.4230E-06,-3.139E-02
1.4240E-06,-3.139E-02
1.4250E-06,-3.139E-02
1.4260E-06,-3.139E-02
1.4270E-06,-3.139E-02
1.4280E-06,-3.139E-02
1.4290E-06,-7.139E-02
1.4300E-06,-3.139E-02
1.4310E-06,-3.139E-02
1.4320E-06,-3.139E-02
1.4330E-06,-7.139E-02
1.4340E-06,-3.139E-02
1.4350E-06,-3.139E-02
1.4360E-06,-3.139E-02
1.4370E-06,-7.139E-02
1.4380E-06,-3.139E-02
1.4390E-06,-3.139E-02
1.4400E-06,-3.139E-02
1.4410E-06,-3.139E-02
1.4420E-06,-3.139E-02
1.4430E-06,-3.139E-02
1.4440E-06,-3.139E-02
1.4450E-06,-7.139E-02
1.4460E-06,-3.139E-02
1.4470E-06,-3.139E-02
1.4480E-06,-3.139E-02
1.4490E-06,-7.139E-02
1.4500E-06,-3.139E-02
1.4510E-06,-3.139E-02
1.4520E-06,-3.139E-02
1.4530E-06,-7.139E-02
1.4540E-06,-3.139E-02
1.4550E-06,-3.139E-02
1.4560E-06,-3.139E-02
1.4570E-06,-3.139E-02
1.4580E-06,-3.139E-02
1.4590E-06,-3.139E-02
1.4600E-06,-3.139E-02
1.4610E-06,-7.139E-02
1.4620E-06,-3.139E-02
1.4630E-06,-3.139E-02
1.4640E-06,-3.139E-02
1.4650E-06,-7.139E-02
1.4660E-06,-3.139E-02
1.4670E-06,-3.139E-02
1.4680E-06,-3.139E-02
1.4690E-06,-3.139E-02
1.4700E-06,-3.139E-02
1.4710E-06,-3.139E-02
1.4720E-06,-3.139E-02
1.4730E-06,-3.139E-02
1.4740E-06,-3.139E-02
1.4750E-06,-3.139E-02
1.4760E-06,-3.139E-02
1.4770E-06,-3.139E-02
1.4780E-06,-3.139E-02
1.4790E-06,-3.139E-02
1.4800E-06,-3.139E-02
1.4810E-06,-7.139E-02
1.4820E-06,-3.139E-02
1.4830E-06,-3.139E-02
1.4840E-06,-3.139E-02
1.4850E-06,-7.139E-02
1.4860E-06,-3.139E-02
1.4870E-06,-3.139E-02
1.4880E-06,-3.139E-02
1.4890E-06,-7.139E-02
1.4900E-06,-3.139E-02
1.4910E-06,-3.139E-02
1.4920E-06,-3.139E-02
1.4930E-06,-7.139E-02
1.4940E-06,-3.139E-02
1.4950E-06,-3.139E-02
1.4960E-06,-3.139E-02
1.4970E-06,-3.139E-02
1.4980E-06,-3.139E-02
1.4990E-06,-3.139E-02
1.5000E-06,-3.139E-02
1.5010E-06,-3.139E-02
1.5020E-06,-3.139E-02
1.5030E-06,-3.139E-02
1.5040E-06,-3.139E-02
1.5050E-06,-7.139E-02
1.5060E-06,-7.139E-02
1.5070E-06,-3.139E-02
1.5080E-06,-3.139E-02
1.5090E-06,-7.139E-02
1.5100E-06,-3.139E-02
1.5110E-06,-3.139E-02
1.5120E-06,-3.139E-02
1.5130E-06,-3.139E-02
1.5140E-06,-3.139E-02
1.5150E-06,-3.139E-02
1.5160E-06,-3.139E-02
1.5170E-06,-7.139E-02
1.5180E-06,-3.139E-02
1.5190E-06,-3.139E-02
1.5200E-06,-3.139E-02
1.5210E-06,-7.139E-02
1.5220E-06,-3.139E-02
1.5230E-06,-3.139E-02
1.5240E-06,-3.139E-02
1.5250E-06,-7.139E-02
1.5260E-06,-3.139E-02
1.5270E-06,-3.139E-02
1.5280E-06,-3.139E-02
1.5290E-06,-7.139E-02
1.5300E-06,-7.139E-02
1.5310E-06,-3.139E-02
1.5320E-06,-3.139E-02
1.5330E-06,-3.139E-02
1.5340E-06,-3.139E-02
1.5350E-06,-3.139E-02
1.5360E-06,-3.139E-02
1.5370E-06,-3.139E-02
1.5380E-06,-3.139E-02
1.5390E-06,-3.139E-02
1.5400E-06,-3.139E-02
1.5410E-06,-3.139E-02
1.5420E-06,-3.139E-02
1.5430E-06,-3.139E-02
1.5440E-06,-3.139E-02
1.5450E-06,-3.139E-02
1.5460E-06,-3.139E-02
1.5470E-06,-3.139E-02
1.5480E-06,-3.139E-02
1.5490E-06,-3.139E-02
1.5500E-06,-3.139E-02
1.5510E-06,-3.139E-02
1.5520E-06,-3.139E-02
1.5530E-06,-3.139E-02
1.5540E-06,-3.139E-02
1.5550E-06,-3.139E-02
1.5560E-06,-3.139E-02
1.5570E-06,-3.139E-02
1.5580E-06,-3.139E-02
1.5590E-06,-3.139E-02
1.5600E-06,-3.139E-02
1.5610E-06,-7.139E-02
1.5620E-06,-3.139E-02
1.5630E-06,-3.139E-02
1.5640E-06,-3.139E-02
1.5650E-06,-3.139E-02
1.5660E-06,-3.139E-02
1.5670E-06,-3.139E-02
1.5680E-06,-3.139E-02
1.5690E-06,-3.139E-02
1.5700E-06,-3.139E-02
1.5710E-06,-3.139E-02
1.5720E-06,-3.139E-02
1.5730E-06,-3.139E-02
1.5740E-06,-3.139E-02
1.5750E-06,-3.139E-02
1.5760E-06,-3.139E-02
1.5770E-06,-7.139E-02
1.5780E-06,-3.139E-02
1.5790E-06,-3.139E-02
1.5800E-06,-3.139E-02
1.5810E-06,-7.139E-02
1.5820E-06,-3.139E-02
1.5830E-06,-3.139E-02
1.5840E-06,-3.139E-02
1.5850E-06,-3.139E-02
1.5860E-06,-3.139E-02
1.5870E-06,-3.139E-02
1.5880E-06,-3.139E-02
1.5890E-06,-3.139E-02
1.5900E-06,-3.139E-02
1.5910E-06,-3.139E-02
1.5920E-06,-3.139E-02
1.5930E-06,-3.139E-02
1.5940E-06,-3.139E-02
1.5950E-06,-3.139E-02
1.5960E-06,-3.139E-02
1.5970E-06,-3.139E-02
1.5980E-06,-3.139E-02
1.5990E-06,-3.139E-02
1.6000E-06,-3.139E-02
1.6010E-06,-3.139E-02
1.6020E-06,-3.139E-02
1.6030E-06,-3.139E-02
1.6040E-06,-3.139E-02
1.6050E-06,-3.139E-02
1.6060E-06,-3.139E-02
1.6070E-06,-3.139E-02
1.6080E-06,-3.139E-02
1.6090E-06,-3.139E-02
1.6100E-06,-3.139E-02
1.6110E-06,-3.139E-02
1.6120E-06,-3.139E-02
1.6130E-06,-7.139E-02
1.6140E-06,-3.139E-02
1.6150E-06,-3.139E-02
1.6160E-06,-3.139E-02
1.6170E-06,-7.139E-02
1.6180E-06,-3.139E-02
1.6190E-06,-3.139E-02
1.6200E-06,-3.139E-02
1.6210E-06,-3.139E-02
1.6220E-06,-3.139E-02
1.6230E-06,-3.139E-02
1.6240E-06,-3.139E-02
1.6250E-06,-7.139E-02
1.6260E-06,-3.139E-02
1.6270E-06,-3.139E-02
1.6280E-06,-3.139E-02
1.6290E-06,-7.139E-02
1.6300E-06,-3.139E-02
1.6310E-06,-3.139E-02
1.6320E-06,-3.139E-02
1.6330E-06,-7.139E-02
1.6340E-06,-3.139E-02
1.6350E-06,-3.139E-02
1.6360E-06,-3.139E-02
1.6370E-06,-7.139E-02
1.6380E-06,-3.139E-02
1.6390E-06,-3.139E-02
1.6400E-06,-3.139E-02
1.6410E-06,-7.139E-02
1.6420E-06,-3.139E-02
1.6430E-06,-3.139E-02
1.6440E-06,-3.139E-02
1.6450E-06,-7.139E-02
1.6460E-06,-3.139E-02
1.6470E-06,-3.139E-02
1.6480E-06,-3.139E-02
1.6490E-06,-7.139E-02
1.6500E-06,-3.139E-02
1.6510E-06,-3.139E-02
1.6520E-06,-3.139E-02
1.6530E-06,-3.139E-02
1.6540E-06,-3.139E-02
1.6550E-06,-3.139E-02
1.6560E-06,-3.139E-02
1.6570E-06,-7.139E-02
1.6580E-06,-3.139E-02
1.6590E-06,-3.139E-02
1.6600E-06,-3.139E-02
1.6610E-06,-3.139E-02
1.6620E-06,-3.139E-02
1.6630E-06,-3.139E-02
1.6640E-06,-3.139E-02
1.6650E-06,-7.139E-02
1.6660E-06,-3.139E-02
1.6670E-06,-3.139E-02
1.6680E-06,-3.139E-02
1.6690E-06,-7.139E-02
1.6700E-06,-3.139E-02
1.6710E-06,-3.139E-02
1.6720E-06,-3.139E-02
1.6730E-06,-7.139E-02
1.6740E-06,-3.139E-02
1.6750E-06,-3.139E-02
1.6760E-06,-3.139E-02
1.6770E-06,-7.139E-02
1.6780E-06,-3.139E-02
1.6790E-06,-3.139E-02
1.6800E-06,-7.139E-02
1.6810E-06,-7.139E-02
1.6820E-06,-3.139E-02
1.6830E-06,-3.139E-02
1.6840E-06,-3.139E-02
1.6850E-06,-7.139E-02
1.6860E-06,-3.139E-02
1.6870E-06,-7.139E-02
1.6880E-06,-3.139E-02
1.6890E-06,-7.139E-02
1.6900E-06,-3.139E-02
1.6910E-06,-3.139E-02
1.6920E-06,-3.139E-02
1.6930E-06,-7.139E-02
1.6940E-06,-3.139E-02
1.6950E-06,-3.139E-02
1.6960E-06,-3.139E-02
1.6970E-06,-3.139E-02
1.6980E-06,-3.139E-02
1.6990E-06,-3.139E-02
1.7000E-06,-3.139E-02
1.7010E-06,-3.139E-02
1.7020E-06,-3.139E-02
1.7030E-06,-3.139E-02
1.7040E-06,-3.139E-02
1.7050E-06,-3.139E-02
1.7060E-06,-7.139E-02
1.7070E-06,-3.139E-02
1.7080E-06,-3.139E-02
1.7090E-06,-3.139E-02
1.7100E-06,-3.139E-02
1.7110E-06,-3.139E-02
1.7120E-06,-3.139E-02
1.7130E-06,-7.139E-02
1.7140E-06,-3.139E-02
1.7150E-06,-3.139E-02
1.7160E-06,-3.139E-02
1.7170E-06,-3.139E-02
1.7180E-06,-7.139E-02
1.7190E-06,-3.139E-02
1.7200E-06,-3.139E-02
1.7210E-06,-3.139E-02
1.7220E-06,-3.139E-02
1.7230E-06,-3.139E-02
1.7240E-06,-3.139E-02
1.7250E-06,-7.139E-02
1.7260E-06,-3.139E-02
1.7270E-06,-3.139E-02
1.7280E-06,-3.139E-02
1.7290E-06,-3.139E-02
1.7300E-06,-3.139E-02
1.7310E-06,-3.139E-02
1.7320E-06,-3.139E-02
1.7330E-06,-7.139E-02
1.7340E-06,-3.139E-02
1.7350E-06,-3.139E-02
1.7360E-06,-3.139E-02
1.7370E-06,-7.139E-02
1.7380E-06,-3.139E-02
1.7390E-06,-3.139E-02
1.7400E-06,-3.139E-02
1.7410E-06,-3.139E-02
1.7420E-06,-3.139E-02
1.7430E-06,-3.139E-02
1.7440E-06,-3.139E-02
1.7450E-06,-3.139E-02
1.7460E-06,-3.139E-02
1.7470E-06,-3.139E-02
1.7480E-06,-3.139E-02
1.7490E-06,-3.139E-02
1.7500E-06,-3.139E-02
1.7510E-06,-3.139E-02
1.7520E-06,-3.139E-02
1.7530E-06,-3.139E-02
1.7540E-06,-3.139E-02
1.7550E-06,-3.139E-02
1.7560E-06,-3.139E-02
1.7570E-06,-3.139E-02
1.7580E-06,-3.139E-02
1.7590E-06,-3.139E-02
1.7600E-06,-3.139E-02
1.7610E-06,-3.139E-02
1.7620E-06,-3.139E-02
1.7630E-06,-3.139E-02
1.7640E-06,-3.139E-02
1.7650E-06,-7.139E-02
1.7660E-06,-3.139E-02
1.7670E-06,-3.139E-02
1.7680E-06,-3.139E-02
1.7690E-06,-3.139E-02
1.7700E-06,-3.139E-02
1.7710E-06,-3.139E-02
1.7720E-06,-3.139E-02
1.7730E-06,-3.139E-02
1.7740E-06,-3.139E-02
1.7750E-06,-3.139E-02
1.7760E-06,-3.139E-02
1.7770E-06,-3.139E-02
1.7780E-06,-3.139E-02
1.7790E-06,-3.139E-02
1.7800E-06,-3.139E-02
1.7810E-06,-7.139E-02
1.7820E-06,-3.139E-02
1.7830E-06,-3.139E-02
1.7840E-06,-3.139E-02
1.7850E-06,-7.139E-02
1.7860E-06,-3.139E-02
1.7870E-06,-3.139E-02
1.7880E-06,-3.139E-02
1.7890E-06,-3.139E-02
1.7900E-06,-3.139E-02
1.7910E-06,-3.139E-02
1.7920E-06,-3.139E-02
1.7930E-06,-3.139E-02
1.7940E-06,-7.139E-02
1.7950E-06,-3.139E-02
1.7960E-06,-3.139E-02
1.7970E-06,-3.139E-02
1.7980E-06,-3.139E-02
1.7990E-06,-3.139E-02
1.8000E-06,-3.139E-02
1.8010E-06,-3.139E-02
1.8020E-06,-3.139E-02
1.8030E-06,-3.139E-02
1.8040E-06,-3.139E-02
1.8050E-06,-7.139E-02
1.8060E-06,-3.139E-02
1.8070E-06,-3.139E-02
1.8080E-06,-3.139E-02
1.8090E-06,-3.139E-02
1.8100E-06,-3.139E-02
1.8110E-06,-3.139E-02
1.8120E-06,-3.139E-02
1.8130E-06,-3.139E-02
1.8140E-06,-3.139E-02
1.8150E-06,-3.139E-02
1.8160E-06,-3.139E-02
1.8170E-06,-3.139E-02
1.8180E-06,-3.139E-02
1.8190E-06,-3.139E-02
1.8200E-06,-3.139E-02
1.8210E-06,-3.139E-02
1.8220E-06,-3.139E-02
1.8230E-06,-3.139E-02
1.8240E-06,-3.139E-02
1.8250E-06,-3.139E-02
1.8260E-06,-3.139E-02
1.8270E-06,-3.139E-02
1.8280E-06,-3.139E-02
1.8290E-06,-3.139E-02
1.8300E-06,-3.139E-02
1.8310E-06,-3.139E-02
1.8320E-06,-3.139E-02
1.8330E-06,-3.139E-02
1.8340E-06,-3.139E-02
1.8350E-06,-3.139E-02
1.8360E-06,-3.139E-02
1.8370E-06,-7.139E-02
1.8380E-06,-3.139E-02
1.8390E-06,-3.139E-02
1.8400E-06,-3.139E-02
1.8410E-06,-3.139E-02
1.8420E-06,-3.139E-02
1.8430E-06,-3.139E-02
1.8440E-06,-3.139E-02
1.8450E-06,-3.139E-02
1.8460E-06,-3.139E-02
1.8470E-06,-3.139E-02
1.8480E-06,-3.139E-02
1.8490E-06,-3.139E-02
1.8500E-06,-3.139E-02
1.8510E-06,-3.139E-02
1.8520E-06,-3.139E-02
1.8530E-06,-3.139E-02
1.8540E-06,-3.139E-02
1.8550E-06,-3.139E-02
1.8560E-06,-3.139E-02
1.8570E-06,-7.139E-02
1.8580E-06,-3.139E-02
1.8590E-06,-3.139E-02
1.8600E-06,-3.139E-02
1.8610E-06,-7.139E-02
1.8620E-06,-3.139E-02
1.8630E-06,-3.139E-02
1.8640E-06,-3.139E-02
1.8650E-06,-7.139E-02
1.8660E-06,-3.139E-02
1.8670E-06,-3.139E-02
1.8680E-06,-3.139E-02
1.8690E-06,-7.139E-02
1.8700E-06,-3.139E-02
1.8710E-06,-3.139E-02
1.8720E-06,-3.139E-02
1.8730E-06,-7.139E-02
1.8740E-06,-3.139E-02
1.8750E-06,-3.139E-02
1.8760E-06,-3.139E-02
1.8770E-06,-7.139E-02
1.8780E-06,-3.139E-02
1.8790E-06,-3.139E-02
1.8800E-06,-3.139E-02
1.8810E-06,-3.139E-02
1.8820E-06,-3.139E-02
1.8830E-06,-3.139E-02
1.8840E-06,-3.139E-02
1.8850E-06,-3.139E-02
1.8860E-06,-3.139E-02
1.8870E-06,-3.139E-02
1.8880E-06,-3.139E-02
1.8890E-06,-3.139E-02
1.8900E-06,-3.139E-02
1.8910E-06,-3.139E-02
1.8920E-06,-3.139E-02
1.8930E-06,-3.139E-02
1.8940E-06,-3.139E-02
1.8950E-06,-3.139E-02
1.8960E-06,-3.139E-02
1.8970E-06,-3.139E-02
1.8980E-06,-3.139E-02
1.8990E-06,-3.139E-02
1.9000E-06,-3.139E-02
1.9010E-06,-7.139E-02
1.9020E-06,-3.139E-02
1.9030E-06,-3.139E-02
1.9040E-06,-3.139E-02
1.9050E-06,-7.139E-02
1.9060E-06,-3.139E-02
1.9070E-06,-3.139E-02
1.9080E-06,-3.139E-02
1.9090E-06,-3.139E-02
1.9100E-06,-3.139E-02
1.9110E-06,-3.139E-02
1.9120E-06,-3.139E-02
1.9130E-06,-3.139E-02
1.9140E-06,-3.139E-02
1.9150E-06,-3.139E-02
1.9160E-06,-3.139E-02
1.9170E-06,-3.139E-02
1.9180E-06,-3.139E-02
1.9190E-06,-3.139E-02
1.9200E-06,-3.139E-02
1.9210E-06,-3.139E-02
1.9220E-06,-3.139E-02
1.9230E-06,-3.139E-02
1.9240E-06,-3.139E-02
1.9250E-06,-3.139E-02
1.9260E-06,-3.139E-02
1.9270E-06,-3.139E-02
1.9280E-06,-3.139E-02
1.9290E-06,-3.139E-02
1.9300E-06,-3.139E-02
1.9310E-06,-3.139E-02
1.9320E-06,-3.139E-02
1.9330E-06,-3.139E-02
1.9340E-06,-3.139E-02
1.9350E-06,-3.139E-02
1.9360E-06,-3.139E-02
1.9370E-06,-3.139E-02
1.9380E-06,-3.139E-02
1.9390E-06,-3.139E-02
1.9400E-06,-3.139E-02
1.9410E-06,-7.139E-02
1.9420E-06,-3.139E-02
1.9430E-06,-3.139E-02
1.9440E-06,-3.139E-02
1.9450E-06,-7.139E-02
1.9460E-06,-3.139E-02
1.9470E-06,-3.139E-02
1.9480E-06,-3.139E-02
1.9490E-06,-3.139E-02
1.9500E-06,-3.139E-02
1.9510E-06,-3.139E-02
1.9520E-06,-3.139E-02
1.9530E-06,-3.139E-02
1.9540E-06,-3.139E-02
1.9550E-06,-3.139E-02
1.9560E-06,-3.139E-02
1.9570E-06,-3.139E-02
1.9580E-06,-3.139E-02
1.9590E-06,-3.139E-02
1.9600E-06,-3.139E-02
1.9610E-06,-3.139E-02
1.9620E-06,-3.139E-02
1.9630E-06,-3.139E-02
1.9640E-06,-3.139E-02
1.9650E-06,-3.139E-02
1.9660E-06,-3.139E-02
1.9670E-06,-3.139E-02
1.9680E-06,-3.139E-02
1.9690E-06,-3.139E-02
1.9700E-06,-3.139E-02
1.9710E-06,-3.139E-02
1.9720E-06,-3.139E-02
1.9730E-06,-3.139E-02
1.9740E-06,-3.139E-02
1.9750E-06,-3.139E-02
1.9760E-06,-3.139E-02
1.9770E-06,-3.139E-02
1.9780E-06,-3.139E-02
1.9790E-06,-3.139E-02
1.9800E-06,-3.139E-02
1.9810E-06,-7.139E-02
1.9820E-06,-3.139E-02
1.9830E-06,-3.139E-02
1.9840E-06,-3.139E-02
1.9850E-06,-7.139E-02
1.9860E-06,-3.139E-02
1.9870E-06,-3.139E-02
1.9880E-06,-3.139E-02
1.9890E-06,-3.139E-02
1.9900E-06,-3.139E-02
1.9910E-06,-3.139E-02
1.9920E-06,-3.139E-02
1.9930E-06,-3.139E-02
1.9940E-06,-3.139E-02
1.9950E-06,-3.139E-02
1.9960E-06,-3.139E-02
1.9970E-06,-3.139E-02
1.9980E-06,-3.139E-02
1.9990E-06,-3.139E-02
2.0000E-06,-3.139E-02
2.0010E-06,-3.139E-02
2.0020E-06,-7.139E-02
2.0030E-06,-3.139E-02
2.0040E-06,-3.139E-02
2.0050E-06,-7.139E-02
2.0060E-06,-7.139E-02
2.0070E-06,-3.139E-02
2.0080E-06,-3.139E-02
2.0090E-06,-3.139E-02
2.0100E-06,-3.139E-02
2.0110E-06,-3.139E-02
2.0120E-06,-3.139E-02
2.0130E-06,-3.139E-02
2.0140E-06,-3.139E-02
2.0150E-06,-3.139E-02
2.0160E-06,-3.139E-02
2.0170E-06,-3.139E-02
2.0180E-06,-3.139E-02
2.0190E-06,-3.139E-02
2.0200E-06,-3.139E-02
2.0210E-06,-3.139E-02
2.0220E-06,-3.139E-02
2.0230E-06,-3.139E-02
2.0240E-06,-3.139E-02
2.0250E-06,-3.139E-02
2.0260E-06,-3.139E-02
2.0270E-06,-3.139E-02
2.0280E-06,-3.139E-02
2.0290E-06,-7.139E-02
2.0300E-06,-3.139E-02
2.0310E-06,-3.139E-02
2.0320E-06,-3.139E-02
2.0330E-06,-3.139E-02
2.0340E-06,-3.139E-02
2.0350E-06,-3.139E-02
2.0360E-06,-3.139E-02
2.0370E-06,-3.139E-02
2.0380E-06,-3.139E-02
2.0390E-06,-3.139E-02
2.0400E-06,-3.139E-02
2.0410E-06,-7.139E-02
2.0420E-06,-3.139E-02
2.0430E-06,-3.139E-02
2.0440E-06,-3.139E-02
2.0450E-06,-7.139E-02
2.0460E-06,-3.139E-02
2.0470E-06,-3.139E-02
2.0480E-06,-3.139E-02
2.0490E-06,-7.139E-02
2.0500E-06,-3.139E-02
2.0510E-06,-3.139E-02
2.0520E-06,-3.139E-02
2.0530E-06,-7.139E-02
2.0540E-06,-3.139E-02
2.0550E-06,-3.139E-02
2.0560E-06,-3.139E-02
2.0570E-06,-3.139E-02
2.0580E-06,-3.139E-02
2.0590E-06,-3.139E-02
2.0600E-06,-3.139E-02
2.0610E-06,-3.139E-02
2.0620E-06,-3.139E-02
2.0630E-06,-3.139E-02
2.0640E-06,-3.139E-02
2.0650E-06,-3.139E-02
2.0660E-06,-3.139E-02
2.0670E-06,-3.139E-02
2.0680E-06,-3.139E-02
2.0690E-06,-3.139E-02
2.0700E-06,-3.139E-02
2.0710E-06,-3.139E-02
2.0720E-06,-3.139E-02
2.0730E-06,-3.139E-02
2.0740E-06,-3.139E-02
2.0750E-06,-3.139E-02
2.0760E-06,-3.139E-02
2.0770E-06,-7.139E-02
2.0780E-06,-3.139E-02
2.0790E-06,-3.139E-02
2.0800E-06,-3.139E-02
2.0810E-06,-7.139E-02
2.0820E-06,-3.139E-02
2.0830E-06,-3.139E-02
2.0840E-06,-3.139E-02
2.0850E-06,-7.139E-02
2.0860E-06,-3.139E-02
2.0870E-06,-3.139E-02
2.0880E-06,-3.139E-02
2.0890E-06,-7.139E-02
2.0900E-06,-3.139E-02
2.0910E-06,-3.139E-02
2.0920E-06,-3.139E-02
2.0930E-06,-3.139E-02
2.0940E-06,-3.139E-02
2.0950E-06,-3.139E-02
2.0960E-06,-3.139E-02
2.0970E-06,-3.139E-02
2.0980E-06,-3.139E-02
2.0990E-06,-3.139E-02
2.1000E-06,-3.139E-02
2.1010E-06,-3.139E-02
2.1020E-06,-3.139E-02
2.1030E-06,-3.139E-02
2.1040E-06,-3.139E-02
2.1050E-06,-3.139E-02
2.1060E-06,-3.139E-02
2.1070E-06,-3.139E-02
2.1080E-06,-3.139E-02
2.1090E-06,-7.139E-02
2.1100E-06,-3.139E-02
2.1110E-06,-3.139E-02
2.1120E-06,-3.139E-02
2.1130E-06,-3.139E-02
2.1140E-06,-3.139E-02
2.1150E-06,-3.139E-02
2.1160E-06,-3.139E-02
2.1170E-06,-3.139E-02
2.1180E-06,-3.139E-02
2.1190E-06,-3.139E-02
2.1200E-06,-3.139E-02
2.1210E-06,-3.139E-02
2.1220E-06,-3.139E-02
2.1230E-06,-3.139E-02
2.1240E-06,-3.139E-02
2.1250E-06,-3.139E-02
2.1260E-06,-3.139E-02
2.1270E-06,-3.139E-02
2.1280E-06,-3.139E-02
2.1290E-06,-3.139E-02
2.1300E-06,-3.139E-02
2.1310E-06,-3.139E-02
2.1320E-06,-3.139E-02
2.1330E-06,-3.139E-02
2.1340E-06,-3.139E-02
2.1350E-06,-3.139E-02
2.1360E-06,-3.139E-02
2.1370E-06,-7.139E-02
2.1380E-06,-3.139E-02
2.1390E-06,-3.139E-02
2.1400E-06,-3.139E-02
2.1410E-06,-7.139E-02
2.1420E-06,-7.139E-02
2.1430E-06,-3.139E-02
2.1440E-06,-3.139E-02
2.1450E-06,-7.139E-02
2.1460E-06,-3.139E-02
2.1470E-06,-3.139E-02
2.1480E-06,-3.139E-02
2.1490E-06,-3.139E-02
2.1500E-06,-3.139E-02
2.1510E-06,-3.139E-02
2.1520E-06,-3.139E-02
2.1530E-06,-3.139E-02
2.1540E-06,-3.139E-02
2.1550E-06,-3.139E-02
2.1560E-06,-3.139E-02
2.1570E-06,-3.139E-02
2.1580E-06,-3.139E-02
2.1590E-06,-3.139E-02
2.1600E-06,-3.139E-02
2.1610E-06,-3.139E-02
2.1620E-06,-3.139E-02
2.1630E-06,-3.139E-02
2.1640E-06,-3.139E-02
2.1650E-06,-3.139E-02
2.1660E-06,-3.139E-02
2.1670E-06,-3.139E-02
2.1680E-06,-3.139E-02
2.1690E-06,-3.139E-02
2.1700E-06,-3.139E-02
2.1710E-06,-3.139E-02
2.1720E-06,-3.139E-02
2.1730E-06,-7.139E-02
2.1740E-06,-3.139E-02
2.1750E-06,-3.139E-02
2.1760E-06,-3.139E-02
2.1770E-06,-3.139E-02
2.1780E-06,-3.139E-02
2.1790E-06,-3.139E-02
2.1800E-06,-3.139E-02
2.1810E-06,-3.139E-02
2.1820E-06,-3.139E-02
2.1830E-06,-3.139E-02
2.1840E-06,-3.139E-02
2.1850E-06,-3.139E-02
2.1860E-06,-3.139E-02
2.1870E-06,-3.139E-02
2.1880E-06,-3.139E-02
2.1890E-06,-3.139E-02
2.1900E-06,-3.139E-02
2.1910E-06,-3.139E-02
2.1920E-06,-3.139E-02
2.1930E-06,-3.139E-02
2.1940E-06,-3.139E-02
2.1950E-06,-3.139E-02
2.1960E-06,-3.139E-02
2.1970E-06,-3.139E-02
2.1980E-06,-3.139E-02
2.1990E-06,-3.139E-02
2.2000E-06,-3.139E-02
2.2010E-06,-3.139E-02
2.2020E-06,-3.139E-02
2.2030E-06,-7.139E-02
2.2040E-06,-3.139E-02
2.2050E-06,-3.139E-02
